"Date1","Price1","Open1","High1","Low1","Vol.1","Change %1"
"Jan 01, 2018","1,308.70","1,305.80","1,309.70","1,304.60","-","-3.96%"
"Jan 02, 2018","1,370.50","1,370.50","1,370.50","1,370.50","0.10K","4.72%"
"Jan 03, 2018","1,374.20","1,372.00","1,372.00","1,369.00","0.02K","0.27%"
"Jan 04, 2018","1,377.40","1,363.40","1,375.60","1,362.70","0.01K","0.23%"
"Jan 05, 2018","1,378.40","1,377.80","1,377.80","1,377.80","0.01K","0.07%"
"Jan 08, 2018","1,376.80","1,376.80","1,376.80","1,376.80","0.03K","-0.12%"
"Jan 09, 2018","1,370.00","1,368.10","1,368.10","1,368.10","0.03K","-0.49%"
"Jan 10, 2018","1,377.00","1,377.00","1,377.00","1,377.00","0.13K","0.51%"
"Jan 11, 2018","1,380.10","1,380.10","1,380.10","1,380.10","0.07K","0.23%"
"Jan 12, 2018","1,394.40","1,394.40","1,394.40","1,394.40","0.03K","1.04%"
"Jan 14, 2018","1,337.40","1,337.70","1,338.60","1,336.40","-","-4.09%"
"Jan 15, 2018","1,341.80","1,337.30","1,344.90","1,337.00","-","0.33%"
"Jan 16, 2018","1,396.80","1,391.00","1,391.30","1,391.00","0.01K","4.10%"
"Jan 17, 2018","1,399.70","1,399.70","1,399.70","1,399.70","0.01K","0.21%"
"Jan 18, 2018","1,387.40","1,387.40","1,387.40","1,387.40","0.05K","-0.88%"
"Jan 19, 2018","1,394.30","1,394.30","1,394.30","1,394.30","0.01K","0.50%"
"Jan 22, 2018","1,394.00","1,394.00","1,394.00","1,394.00","0.02K","-0.02%"
"Jan 23, 2018","1,398.20","1,398.20","1,398.20","1,398.20","0.02K","0.30%"
"Jan 24, 2018","1,419.10","1,419.10","1,419.10","1,419.10","0.32K","1.49%"
"Jan 25, 2018","1,425.90","1,418.80","1,418.80","1,418.80","0.00K","0.48%"
"Jan 26, 2018","1,416.00","1,414.00","1,416.50","1,414.00","0.09K","-0.69%"
"Jan 29, 2018","1,403.60","1,412.00","1,412.00","1,403.00","0.39K","-0.88%"
"Jan 30, 2018","1,398.50","1,398.50","1,398.50","1,398.50","0.20K","-0.36%"
"Jan 31, 2018","1,401.70","1,405.80","1,407.50","1,405.80","0.01K","0.23%"
"Feb 01, 2018","1,406.70","1,406.70","1,406.70","1,406.70","0.06K","0.36%"
"Feb 02, 2018","1,396.20","1,396.20","1,396.20","1,396.20","0.06K","-0.75%"
"Feb 05, 2018","1,394.50","1,394.50","1,394.50","1,394.50","0.31K","-0.12%"
"Feb 06, 2018","1,387.00","1,405.20","1,405.20","1,385.00","0.02K","-0.54%"
"Feb 07, 2018","1,372.30","1,374.00","1,374.00","1,374.00","0.03K","-1.06%"
"Feb 08, 2018","1,376.40","1,376.00","1,377.00","1,375.00","0.01K","0.30%"
"Feb 09, 2018","1,372.30","1,372.70","1,372.70","1,372.70","0.00K","-0.30%"
"Feb 12, 2018","1,383.10","1,383.10","1,383.10","1,383.10","0.01K","0.79%"
"Feb 13, 2018","1,387.00","1,389.20","1,389.20","1,389.10","0.00K","0.28%"
"Feb 14, 2018","1,415.10","1,397.00","1,397.00","1,397.00","0.03K","2.03%"
"Feb 15, 2018","1,413.70","1,412.00","1,412.00","1,412.00","0.00K","-0.10%"
"Feb 16, 2018","1,415.00","1,415.00","1,415.00","1,415.00","0.00K","0.09%"
"Feb 18, 2018","1,350.50","1,349.70","1,352.40","1,349.70","-","-4.56%"
"Feb 19, 2018","1,347.80","1,350.40","1,353.90","1,347.40","-","-0.20%"
"Feb 20, 2018","1,390.10","1,404.80","1,404.80","1,392.20","0.02K","3.14%"
"Feb 21, 2018","1,392.30","1,390.70","1,394.00","1,388.80","0.21K","0.16%"
"Feb 22, 2018","1,393.10","1,387.40","1,392.80","1,383.10","0.01K","0.06%"
"Feb 23, 2018","1,390.70","1,390.70","1,390.70","1,390.70","0.15K","-0.17%"
"Feb 26, 2018","1,394.80","1,394.80","1,394.80","1,394.80","0.10K","0.29%"
"Feb 27, 2018","1,381.30","1,385.80","1,385.80","1,378.40","0.11K","-0.97%"
"Feb 28, 2018","1,380.80","1,382.00","1,382.00","1,382.00","0.04K","-0.04%"
"Mar 01, 2018","1,367.60","1,377.50","1,377.50","1,365.80","0.03K","-0.96%"
"Mar 02, 2018","1,385.80","1,378.00","1,378.00","1,378.00","0.21K","1.33%"
"Mar 05, 2018","1,382.10","1,382.10","1,382.10","1,382.10","0.18K","-0.27%"
"Mar 06, 2018","1,397.50","1,399.90","1,399.90","1,399.90","0.00K","1.11%"
"Mar 07, 2018","1,389.50","1,389.50","1,389.50","1,389.50","0.17K","-0.57%"
"Mar 08, 2018","1,384.00","1,381.50","1,381.50","1,381.50","0.00K","-0.40%"
"Mar 09, 2018","1,386.90","1,386.90","1,386.90","1,386.90","0.00K","0.21%"
"Mar 12, 2018","1,383.70","1,381.40","1,381.40","1,381.40","0.00K","-0.23%"
"Mar 13, 2018","1,390.30","1,390.30","1,390.30","1,390.30","0.60K","0.48%"
"Mar 14, 2018","1,388.60","1,388.60","1,388.60","1,388.60","0.00K","-0.12%"
"Mar 15, 2018","1,380.60","1,381.70","1,381.70","1,381.70","0.10K","-0.58%"
"Mar 16, 2018","1,375.20","1,375.20","1,375.20","1,375.20","0.08K","-0.39%"
"Mar 19, 2018","1,380.60","1,380.60","1,380.60","1,380.60","0.20K","0.39%"
"Mar 20, 2018","1,375.10","1,375.10","1,375.10","1,375.10","0.07K","-0.40%"
"Mar 21, 2018","1,385.50","1,385.50","1,385.50","1,385.50","0.16K","0.76%"
"Mar 22, 2018","1,391.10","1,391.10","1,391.10","1,391.10","0.00K","0.40%"
